Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,44729,Barnet,1984,22,All Ages,3,Both,,,
,44730,Westminster,1984,22,All Ages,3,Both,,,
,44731,Bromley,1984,22,All Ages,3,Both,,,
,44732,Bexley,1984,22,All Ages,3,Both,,,
,44733,Redbridge,1984,22,All Ages,3,Both,,,
,44734,Merton,1984,22,All Ages,3,Both,,,
,44735,Brent,1984,22,All Ages,3,Both,,,
,44736,Hillingdon,1984,22,All Ages,3,Both,,,
,44737,Havering,1984,22,All Ages,3,Both,,,
,44738,Kingston upon Thames,1984,22,All Ages,3,Both,,,
,44739,Sutton,1984,22,All Ages,3,Both,,,
,44740,Harrow,1984,22,All Ages,3,Both,,,
,44741,Enfield,1984,22,All Ages,3,Both,,,
,44742,Croydon,1984,22,All Ages,3,Both,,,
,44743,Hammersmith and Fulham,1984,22,All Ages,3,Both,,,
,44744,Ealing,1984,22,All Ages,3,Both,,,
,44745,Greenwich,1984,22,All Ages,3,Both,,,
,44746,Wandsworth,1984,22,All Ages,3,Both,,,
,44747,Waltham Forest,1984,22,All Ages,3,Both,,,
,44748,Camden,1984,22,All Ages,3,Both,,,
,44749,Lambeth,1984,22,All Ages,3,Both,,,
,44750,Lewisham,1984,22,All Ages,3,Both,,,
,44751,Hounslow,1984,22,All Ages,3,Both,,,
,44752,Southwark,1984,22,All Ages,3,Both,,,
,44753,Newham,1984,22,All Ages,3,Both,,,
,44754,Barking and Dagenham,1984,22,All Ages,3,Both,,,
,44755,Haringey,1984,22,All Ages,3,Both,,,
,44756,Hackney,1984,22,All Ages,3,Both,,,
,44757,Islington,1984,22,All Ages,3,Both,,,
,44758,Tower Hamlets,1984,22,All Ages,3,Both,,,
,44759,Wokingham,1984,22,All Ages,3,Both,,,
,44760,Buckinghamshire,1984,22,All Ages,3,Both,,,
,44761,Surrey,1984,22,All Ages,3,Both,,,
,44762,Windsor and Maidenhead,1984,22,All Ages,3,Both,,,
,44763,West Berkshire,1984,22,All Ages,3,Both,,,
,44764,Hampshire,1984,22,All Ages,3,Both,,,
,44765,Bracknell Forest,1984,22,All Ages,3,Both,,,
,44766,West Sussex,1984,22,All Ages,3,Both,,,
,44767,Oxfordshire,1984,22,All Ages,3,Both,,,
,44768,Reading,1984,22,All Ages,3,Both,,,
,44769,Kent,1984,22,All Ages,3,Both,,,
,44770,Brighton and Hove,1984,22,All Ages,3,Both,,,
,44771,Medway,1984,22,All Ages,3,Both,,,
,44772,East Sussex,1984,22,All Ages,3,Both,,,
,44773,Portsmouth,1984,22,All Ages,3,Both,,,
,44774,Isle of Wight,1984,22,All Ages,3,Both,,,
,44775,Milton Keynes,1984,22,All Ages,3,Both,,,
,44776,Southampton,1984,22,All Ages,3,Both,,,
,44777,Slough,1984,22,All Ages,3,Both,,,
,44778,South Gloucestershire,1984,22,All Ages,3,Both,,,
,44779,Dorset,1984,22,All Ages,3,Both,,,
,44780,Wiltshire,1984,22,All Ages,3,Both,,,
,44781,North Somerset,1984,22,All Ages,3,Both,,,
,44782,Devon,1984,22,All Ages,3,Both,,,
,44783,Poole,1984,22,All Ages,3,Both,,,
,44784,Bath and North East Somerset,1984,22,All Ages,3,Both,,,
,44785,Gloucestershire,1984,22,All Ages,3,Both,,,
,44786,Somerset,1984,22,All Ages,3,Both,,,
,44787,Swindon,1984,22,All Ages,3,Both,,,
,44788,Torbay,1984,22,All Ages,3,Both,,,
,44789,"Bristol, City of",1984,22,All Ages,3,Both,,,
,44790,Bournemouth,1984,22,All Ages,3,Both,,,
,44791,Cornwall,1984,22,All Ages,3,Both,,,
,44792,Plymouth,1984,22,All Ages,3,Both,,,
,44852,Tigray,1984,22,All Ages,3,Both,,,
,44853,Afar,1984,22,All Ages,3,Both,,,
,44854,Amhara,1984,22,All Ages,3,Both,,,
,44855,Oromia,1984,22,All Ages,3,Both,,,
,44856,Somali,1984,22,All Ages,3,Both,,,
,44857,Benishangul-Gumuz,1984,22,All Ages,3,Both,,,
,44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1984,22,All Ages,3,Both,,,
,44859,Harari,1984,22,All Ages,3,Both,,,
,44860,Gambella,1984,22,All Ages,3,Both,,,
,44861,Addis Ababa,1984,22,All Ages,3,Both,,,
,44862,Dire Dawa,1984,22,All Ages,3,Both,,,
,44864,Alborz,1984,22,All Ages,3,Both,,,
,44865,Ardebil,1984,22,All Ages,3,Both,,,
,44866,East Azarbayejan,1984,22,All Ages,3,Both,,,
,44867,West Azarbayejan,1984,22,All Ages,3,Both,,,
,44868,Bushehr,1984,22,All Ages,3,Both,,,
,44869,Chahar Mahaal and Bakhtiari,1984,22,All Ages,3,Both,,,
,44870,Fars,1984,22,All Ages,3,Both,,,
,44871,Gilan,1984,22,All Ages,3,Both,,,
,44872,Golestan,1984,22,All Ages,3,Both,,,
,44873,Hamadan,1984,22,All Ages,3,Both,,,
,44874,Hormozgan,1984,22,All Ages,3,Both,,,
,44875,Ilam,1984,22,All Ages,3,Both,,,
,44876,Isfahan,1984,22,All Ages,3,Both,,,
,44877,Kerman,1984,22,All Ages,3,Both,,,
,44878,Kermanshah,1984,22,All Ages,3,Both,,,
,44879,North Khorasan,1984,22,All Ages,3,Both,,,
,44880,Khorasan-e-Razavi,1984,22,All Ages,3,Both,,,
,44881,South Khorasan,1984,22,All Ages,3,Both,,,
,44882,Khuzestan,1984,22,All Ages,3,Both,,,
,44883,Kohgiluyeh and Boyer-Ahmad,1984,22,All Ages,3,Both,,,
,44884,Kurdistan,1984,22,All Ages,3,Both,,,
,44885,Lorestan,1984,22,All Ages,3,Both,,,
,44886,Markazi,1984,22,All Ages,3,Both,,,
,44887,Mazandaran,1984,22,All Ages,3,Both,,,
,44888,Qazvin,1984,22,All Ages,3,Both,,,
,44889,Qom,1984,22,All Ages,3,Both,,,
,44890,Semnan,1984,22,All Ages,3,Both,,,
,44891,Sistan and Baluchistan,1984,22,All Ages,3,Both,,,
,44892,Tehran,1984,22,All Ages,3,Both,,,
,44893,Yazd,1984,22,All Ages,3,Both,,,
,44894,Zanjan,1984,22,All Ages,3,Both,,,
,53432,Trøndelag,1984,22,All Ages,3,Both,,,
,53615,Azad Jammu & Kashmir,1984,22,All Ages,3,Both,,,
,53616,Balochistan,1984,22,All Ages,3,Both,,,
,53617,Gilgit-Baltistan,1984,22,All Ages,3,Both,,,
,53618,Islamabad Capital Territory,1984,22,All Ages,3,Both,,,
,53619,Khyber Pakhtunkhwa,1984,22,All Ages,3,Both,,,
,53620,Punjab,1984,22,All Ages,3,Both,,,
,53621,Sindh,1984,22,All Ages,3,Both,,,
,60132,Vestland,1984,22,All Ages,3,Both,,,
,60133,Agder,1984,22,All Ages,3,Both,,,
,60134,Vestfold og Telemark,1984,22,All Ages,3,Both,,,
,60135,Innlandet,1984,22,All Ages,3,Both,,,
,60136,Viken,1984,22,All Ages,3,Both,,,
,60137,Troms og Finnmark,1984,22,All Ages,3,Both,,,
,1,Global,1985,22,All Ages,3,Both,,,
,4,"Southeast Asia, East Asia, and Oceania",1985,22,All Ages,3,Both,,,
,5,East Asia,1985,22,All Ages,3,Both,,,
,6,China,1985,22,All Ages,3,Both,,,
,7,Democratic People's Republic of Korea,1985,22,All Ages,3,Both,,,
,8,Taiwan (Province of China),1985,22,All Ages,3,Both,,,
,9,Southeast Asia,1985,22,All Ages,3,Both,,,
,10,Cambodia,1985,22,All Ages,3,Both,,,
,11,Indonesia,1985,22,All Ages,3,Both,,,
,12,Lao People's Democratic Republic,1985,22,All Ages,3,Both,,,
,13,Malaysia,1985,22,All Ages,3,Both,,,
,14,Maldives,1985,22,All Ages,3,Both,,,
,15,Myanmar,1985,22,All Ages,3,Both,,,
,16,Philippines,1985,22,All Ages,3,Both,,,
,17,Sri Lanka,1985,22,All Ages,3,Both,,,
,18,Thailand,1985,22,All Ages,3,Both,,,
,19,Timor-Leste,1985,22,All Ages,3,Both,,,
,20,Viet Nam,1985,22,All Ages,3,Both,,,
,21,Oceania,1985,22,All Ages,3,Both,,,
,22,Fiji,1985,22,All Ages,3,Both,,,
,23,Kiribati,1985,22,All Ages,3,Both,,,
,24,Marshall Islands,1985,22,All Ages,3,Both,,,
,25,Micronesia (Federated States of),1985,22,All Ages,3,Both,,,
,26,Papua New Guinea,1985,22,All Ages,3,Both,,,
,27,Samoa,1985,22,All Ages,3,Both,,,
,28,Solomon Islands,1985,22,All Ages,3,Both,,,
,29,Tonga,1985,22,All Ages,3,Both,,,
,30,Vanuatu,1985,22,All Ages,3,Both,,,
,31,"Central Europe, Eastern Europe, and Central Asia",1985,22,All Ages,3,Both,,,
,32,Central Asia,1985,22,All Ages,3,Both,,,
,33,Armenia,1985,22,All Ages,3,Both,,,
,34,Azerbaijan,1985,22,All Ages,3,Both,,,
,35,Georgia,1985,22,All Ages,3,Both,,,
,36,Kazakhstan,1985,22,All Ages,3,Both,,,
,37,Kyrgyzstan,1985,22,All Ages,3,Both,,,
,38,Mongolia,1985,22,All Ages,3,Both,,,
,39,Tajikistan,1985,22,All Ages,3,Both,,,
,40,Turkmenistan,1985,22,All Ages,3,Both,,,
,41,Uzbekistan,1985,22,All Ages,3,Both,,,
,42,Central Europe,1985,22,All Ages,3,Both,,,
,43,Albania,1985,22,All Ages,3,Both,,,
,44,Bosnia and Herzegovina,1985,22,All Ages,3,Both,,,
,45,Bulgaria,1985,22,All Ages,3,Both,,,
,46,Croatia,1985,22,All Ages,3,Both,,,
,47,Czechia,1985,22,All Ages,3,Both,,,
,48,Hungary,1985,22,All Ages,3,Both,,,
,49,North Macedonia,1985,22,All Ages,3,Both,,,
,50,Montenegro,1985,22,All Ages,3,Both,,,
,51,Poland,1985,22,All Ages,3,Both,,,
,52,Romania,1985,22,All Ages,3,Both,,,
,53,Serbia,1985,22,All Ages,3,Both,,,
,54,Slovakia,1985,22,All Ages,3,Both,,,
,55,Slovenia,1985,22,All Ages,3,Both,,,
,56,Eastern Europe,1985,22,All Ages,3,Both,,,
,57,Belarus,1985,22,All Ages,3,Both,,,
,58,Estonia,1985,22,All Ages,3,Both,,,
,59,Latvia,1985,22,All Ages,3,Both,,,
,60,Lithuania,1985,22,All Ages,3,Both,,,
,61,Republic of Moldova,1985,22,All Ages,3,Both,,,
,62,Russian Federation,1985,22,All Ages,3,Both,,,
,63,Ukraine,1985,22,All Ages,3,Both,,,
,64,High-income,1985,22,All Ages,3,Both,,,
,65,High-income Asia Pacific,1985,22,All Ages,3,Both,,,
,66,Brunei Darussalam,1985,22,All Ages,3,Both,,,
,67,Japan,1985,22,All Ages,3,Both,,,
,68,Republic of Korea,1985,22,All Ages,3,Both,,,
,69,Singapore,1985,22,All Ages,3,Both,,,
,70,Australasia,1985,22,All Ages,3,Both,,,
,71,Australia,1985,22,All Ages,3,Both,,,
,72,New Zealand,1985,22,All Ages,3,Both,,,
,73,Western Europe,1985,22,All Ages,3,Both,,,
,74,Andorra,1985,22,All Ages,3,Both,,,
,75,Austria,1985,22,All Ages,3,Both,,,
,76,Belgium,1985,22,All Ages,3,Both,,,
,77,Cyprus,1985,22,All Ages,3,Both,,,
,78,Denmark,1985,22,All Ages,3,Both,,,
,79,Finland,1985,22,All Ages,3,Both,,,
,80,France,1985,22,All Ages,3,Both,,,
,81,Germany,1985,22,All Ages,3,Both,,,
,82,Greece,1985,22,All Ages,3,Both,,,
,83,Iceland,1985,22,All Ages,3,Both,,,
,84,Ireland,1985,22,All Ages,3,Both,,,
,85,Israel,1985,22,All Ages,3,Both,,,
,86,Italy,1985,22,All Ages,3,Both,,,
,87,Luxembourg,1985,22,All Ages,3,Both,,,
,88,Malta,1985,22,All Ages,3,Both,,,
,89,Netherlands,1985,22,All Ages,3,Both,,,
,90,Norway,1985,22,All Ages,3,Both,,,
,91,Portugal,1985,22,All Ages,3,Both,,,
,92,Spain,1985,22,All Ages,3,Both,,,
,93,Sweden,1985,22,All Ages,3,Both,,,
,94,Switzerland,1985,22,All Ages,3,Both,,,
,95,United Kingdom,1985,22,All Ages,3,Both,,,
,96,Southern Latin America,1985,22,All Ages,3,Both,,,
,97,Argentina,1985,22,All Ages,3,Both,,,
,98,Chile,1985,22,All Ages,3,Both,,,
,99,Uruguay,1985,22,All Ages,3,Both,,,
,100,High-income North America,1985,22,All Ages,3,Both,,,
,101,Canada,1985,22,All Ages,3,Both,,,
,102,United States of America,1985,22,All Ages,3,Both,,,
,103,Latin America and Caribbean,1985,22,All Ages,3,Both,,,
,104,Caribbean,1985,22,All Ages,3,Both,,,
,105,Antigua and Barbuda,1985,22,All Ages,3,Both,,,
,106,Bahamas,1985,22,All Ages,3,Both,,,
,107,Barbados,1985,22,All Ages,3,Both,,,
,108,Belize,1985,22,All Ages,3,Both,,,
,109,Cuba,1985,22,All Ages,3,Both,,,
,110,Dominica,1985,22,All Ages,3,Both,,,
,111,Dominican Republic,1985,22,All Ages,3,Both,,,
,112,Grenada,1985,22,All Ages,3,Both,,,
,113,Guyana,1985,22,All Ages,3,Both,,,
,114,Haiti,1985,22,All Ages,3,Both,,,
,115,Jamaica,1985,22,All Ages,3,Both,,,
,116,Saint Lucia,1985,22,All Ages,3,Both,,,
,117,Saint Vincent and the Grenadines,1985,22,All Ages,3,Both,,,
,118,Suriname,1985,22,All Ages,3,Both,,,
,119,Trinidad and Tobago,1985,22,All Ages,3,Both,,,
,120,Andean Latin America,1985,22,All Ages,3,Both,,,
,121,Bolivia (Plurinational State of),1985,22,All Ages,3,Both,,,
,122,Ecuador,1985,22,All Ages,3,Both,,,
,123,Peru,1985,22,All Ages,3,Both,,,
,124,Central Latin America,1985,22,All Ages,3,Both,,,
,125,Colombia,1985,22,All Ages,3,Both,,,
,126,Costa Rica,1985,22,All Ages,3,Both,,,
,127,El Salvador,1985,22,All Ages,3,Both,,,
,128,Guatemala,1985,22,All Ages,3,Both,,,
,129,Honduras,1985,22,All Ages,3,Both,,,
,130,Mexico,1985,22,All Ages,3,Both,,,
,131,Nicaragua,1985,22,All Ages,3,Both,,,
,132,Panama,1985,22,All Ages,3,Both,,,
,133,Venezuela (Bolivarian Republic of),1985,22,All Ages,3,Both,,,
,134,Tropical Latin America,1985,22,All Ages,3,Both,,,
,135,Brazil,1985,22,All Ages,3,Both,,,
,136,Paraguay,1985,22,All Ages,3,Both,,,
,137,North Africa and Middle East,1985,22,All Ages,3,Both,,,
,138,North Africa and Middle East,1985,22,All Ages,3,Both,,,
,139,Algeria,1985,22,All Ages,3,Both,,,
,140,Bahrain,1985,22,All Ages,3,Both,,,
,141,Egypt,1985,22,All Ages,3,Both,,,
,142,Iran (Islamic Republic of),1985,22,All Ages,3,Both,,,
,143,Iraq,1985,22,All Ages,3,Both,,,
,144,Jordan,1985,22,All Ages,3,Both,,,
,145,Kuwait,1985,22,All Ages,3,Both,,,
,146,Lebanon,1985,22,All Ages,3,Both,,,
,147,Libya,1985,22,All Ages,3,Both,,,
,148,Morocco,1985,22,All Ages,3,Both,,,
,149,Palestine,1985,22,All Ages,3,Both,,,
,150,Oman,1985,22,All Ages,3,Both,,,
,151,Qatar,1985,22,All Ages,3,Both,,,
,152,Saudi Arabia,1985,22,All Ages,3,Both,,,
,153,Syrian Arab Republic,1985,22,All Ages,3,Both,,,
,154,Tunisia,1985,22,All Ages,3,Both,,,
,155,Türkiye,1985,22,All Ages,3,Both,,,
,156,United Arab Emirates,1985,22,All Ages,3,Both,,,
,157,Yemen,1985,22,All Ages,3,Both,,,
,158,South Asia,1985,22,All Ages,3,Both,,,
,159,South Asia,1985,22,All Ages,3,Both,,,
,160,Afghanistan,1985,22,All Ages,3,Both,,,
,161,Bangladesh,1985,22,All Ages,3,Both,,,
,162,Bhutan,1985,22,All Ages,3,Both,,,
,163,India,1985,22,All Ages,3,Both,,,
,164,Nepal,1985,22,All Ages,3,Both,,,
,165,Pakistan,1985,22,All Ages,3,Both,,,
,166,Sub-Saharan Africa,1985,22,All Ages,3,Both,,,
,167,Central Sub-Saharan Africa,1985,22,All Ages,3,Both,,,
,168,Angola,1985,22,All Ages,3,Both,,,
,169,Central African Republic,1985,22,All Ages,3,Both,,,
,170,Congo,1985,22,All Ages,3,Both,,,
,171,Democratic Republic of the Congo,1985,22,All Ages,3,Both,,,
,172,Equatorial Guinea,1985,22,All Ages,3,Both,,,
,173,Gabon,1985,22,All Ages,3,Both,,,
,174,Eastern Sub-Saharan Africa,1985,22,All Ages,3,Both,,,
,175,Burundi,1985,22,All Ages,3,Both,,,
,176,Comoros,1985,22,All Ages,3,Both,,,
,177,Djibouti,1985,22,All Ages,3,Both,,,
,178,Eritrea,1985,22,All Ages,3,Both,,,
,179,Ethiopia,1985,22,All Ages,3,Both,,,
,180,Kenya,1985,22,All Ages,3,Both,,,
,181,Madagascar,1985,22,All Ages,3,Both,,,
,182,Malawi,1985,22,All Ages,3,Both,,,
,183,Mauritius,1985,22,All Ages,3,Both,,,
,184,Mozambique,1985,22,All Ages,3,Both,,,
,185,Rwanda,1985,22,All Ages,3,Both,,,
,186,Seychelles,1985,22,All Ages,3,Both,,,
,187,Somalia,1985,22,All Ages,3,Both,,,
,189,United Republic of Tanzania,1985,22,All Ages,3,Both,,,
,190,Uganda,1985,22,All Ages,3,Both,,,
,191,Zambia,1985,22,All Ages,3,Both,,,
,192,Southern Sub-Saharan Africa,1985,22,All Ages,3,Both,,,
,193,Botswana,1985,22,All Ages,3,Both,,,
,194,Lesotho,1985,22,All Ages,3,Both,,,
,195,Namibia,1985,22,All Ages,3,Both,,,
,196,South Africa,1985,22,All Ages,3,Both,,,
,197,Eswatini,1985,22,All Ages,3,Both,,,
,198,Zimbabwe,1985,22,All Ages,3,Both,,,
,199,Western Sub-Saharan Africa,1985,22,All Ages,3,Both,,,
,200,Benin,1985,22,All Ages,3,Both,,,
,201,Burkina Faso,1985,22,All Ages,3,Both,,,
,202,Cameroon,1985,22,All Ages,3,Both,,,
,203,Cabo Verde,1985,22,All Ages,3,Both,,,
,204,Chad,1985,22,All Ages,3,Both,,,
,205,Côte d'Ivoire,1985,22,All Ages,3,Both,,,
,206,Gambia,1985,22,All Ages,3,Both,,,
,207,Ghana,1985,22,All Ages,3,Both,,,
,208,Guinea,1985,22,All Ages,3,Both,,,
,209,Guinea-Bissau,1985,22,All Ages,3,Both,,,
,210,Liberia,1985,22,All Ages,3,Both,,,
,211,Mali,1985,22,All Ages,3,Both,,,
,212,Mauritania,1985,22,All Ages,3,Both,,,
,213,Niger,1985,22,All Ages,3,Both,,,
,214,Nigeria,1985,22,All Ages,3,Both,,,
,215,Sao Tome and Principe,1985,22,All Ages,3,Both,,,
,216,Senegal,1985,22,All Ages,3,Both,,,
,217,Sierra Leone,1985,22,All Ages,3,Both,,,
,218,Togo,1985,22,All Ages,3,Both,,,
,298,American Samoa,1985,22,All Ages,3,Both,,,
,305,Bermuda,1985,22,All Ages,3,Both,,,
,320,Cook Islands,1985,22,All Ages,3,Both,,,
,349,Greenland,1985,22,All Ages,3,Both,,,
,351,Guam,1985,22,All Ages,3,Both,,,
,367,Monaco,1985,22,All Ages,3,Both,,,
,369,Nauru,1985,22,All Ages,3,Both,,,
,374,Niue,1985,22,All Ages,3,Both,,,
,376,Northern Mariana Islands,1985,22,All Ages,3,Both,,,
,380,Palau,1985,22,All Ages,3,Both,,,
,385,Puerto Rico,1985,22,All Ages,3,Both,,,
,393,Saint Kitts and Nevis,1985,22,All Ages,3,Both,,,
,396,San Marino,1985,22,All Ages,3,Both,,,
,413,Tokelau,1985,22,All Ages,3,Both,,,
,416,Tuvalu,1985,22,All Ages,3,Both,,,
,422,United States Virgin Islands,1985,22,All Ages,3,Both,,,
,433,Northern Ireland,1985,22,All Ages,3,Both,,,
,434,Scotland,1985,22,All Ages,3,Both,,,
,435,South Sudan,1985,22,All Ages,3,Both,,,
,482,Eastern Cape,1985,22,All Ages,3,Both,,,
,483,Free State,1985,22,All Ages,3,Both,,,
,484,Gauteng,1985,22,All Ages,3,Both,,,
,485,KwaZulu-Natal,1985,22,All Ages,3,Both,,,
,486,Limpopo,1985,22,All Ages,3,Both,,,
,487,Mpumalanga,1985,22,All Ages,3,Both,,,
,488,North-West,1985,22,All Ages,3,Both,,,
,489,Northern Cape,1985,22,All Ages,3,Both,,,
,490,Western Cape,1985,22,All Ages,3,Both,,,
,522,Sudan,1985,22,All Ages,3,Both,,,
,523,Alabama,1985,22,All Ages,3,Both,,,
,524,Alaska,1985,22,All Ages,3,Both,,,
,525,Arizona,1985,22,All Ages,3,Both,,,
,526,Arkansas,1985,22,All Ages,3,Both,,,
,527,California,1985,22,All Ages,3,Both,,,
,528,Colorado,1985,22,All Ages,3,Both,,,
,529,Connecticut,1985,22,All Ages,3,Both,,,
,530,Delaware,1985,22,All Ages,3,Both,,,
,531,District of Columbia,1985,22,All Ages,3,Both,,,
,532,Florida,1985,22,All Ages,3,Both,,,
,533,Georgia,1985,22,All Ages,3,Both,,,
,534,Hawaii,1985,22,All Ages,3,Both,,,
,535,Idaho,1985,22,All Ages,3,Both,,,
,536,Illinois,1985,22,All Ages,3,Both,,,
,537,Indiana,1985,22,All Ages,3,Both,,,
,538,Iowa,1985,22,All Ages,3,Both,,,
,539,Kansas,1985,22,All Ages,3,Both,,,
,540,Kentucky,1985,22,All Ages,3,Both,,,
,541,Louisiana,1985,22,All Ages,3,Both,,,
,542,Maine,1985,22,All Ages,3,Both,,,
,543,Maryland,1985,22,All Ages,3,Both,,,
,544,Massachusetts,1985,22,All Ages,3,Both,,,
,545,Michigan,1985,22,All Ages,3,Both,,,
,546,Minnesota,1985,22,All Ages,3,Both,,,
,547,Mississippi,1985,22,All Ages,3,Both,,,
,548,Missouri,1985,22,All Ages,3,Both,,,
,549,Montana,1985,22,All Ages,3,Both,,,
,550,Nebraska,1985,22,All Ages,3,Both,,,
,551,Nevada,1985,22,All Ages,3,Both,,,
,552,New Hampshire,1985,22,All Ages,3,Both,,,
,553,New Jersey,1985,22,All Ages,3,Both,,,
,554,New Mexico,1985,22,All Ages,3,Both,,,
,555,New York,1985,22,All Ages,3,Both,,,
,556,North Carolina,1985,22,All Ages,3,Both,,,
,557,North Dakota,1985,22,All Ages,3,Both,,,
,558,Ohio,1985,22,All Ages,3,Both,,,
,559,Oklahoma,1985,22,All Ages,3,Both,,,
,560,Oregon,1985,22,All Ages,3,Both,,,
,561,Pennsylvania,1985,22,All Ages,3,Both,,,
,562,Rhode Island,1985,22,All Ages,3,Both,,,
,563,South Carolina,1985,22,All Ages,3,Both,,,
,564,South Dakota,1985,22,All Ages,3,Both,,,
,565,Tennessee,1985,22,All Ages,3,Both,,,
,566,Texas,1985,22,All Ages,3,Both,,,
,567,Utah,1985,22,All Ages,3,Both,,,
,568,Vermont,1985,22,All Ages,3,Both,,,
,569,Virginia,1985,22,All Ages,3,Both,,,
,570,Washington,1985,22,All Ages,3,Both,,,
,571,West Virginia,1985,22,All Ages,3,Both,,,
,572,Wisconsin,1985,22,All Ages,3,Both,,,
,573,Wyoming,1985,22,All Ages,3,Both,,,
,4618,North East England,1985,22,All Ages,3,Both,,,
,4619,North West England,1985,22,All Ages,3,Both,,,
,4620,Yorkshire and the Humber,1985,22,All Ages,3,Both,,,
,4621,East Midlands,1985,22,All Ages,3,Both,,,
,4622,West Midlands,1985,22,All Ages,3,Both,,,
,4623,East of England,1985,22,All Ages,3,Both,,,
,4624,Greater London,1985,22,All Ages,3,Both,,,
,4625,South East England,1985,22,All Ages,3,Both,,,
,4626,South West England,1985,22,All Ages,3,Both,,,
,4636,Wales,1985,22,All Ages,3,Both,,,
,4643,Aguascalientes,1985,22,All Ages,3,Both,,,
,4644,Baja California,1985,22,All Ages,3,Both,,,
,4645,Baja California Sur,1985,22,All Ages,3,Both,,,
,4646,Campeche,1985,22,All Ages,3,Both,,,
,4647,Coahuila,1985,22,All Ages,3,Both,,,
,4648,Colima,1985,22,All Ages,3,Both,,,
,4649,Chiapas,1985,22,All Ages,3,Both,,,
,4650,Chihuahua,1985,22,All Ages,3,Both,,,
,4651,Mexico City,1985,22,All Ages,3,Both,,,
,4652,Durango,1985,22,All Ages,3,Both,,,
,4653,Guanajuato,1985,22,All Ages,3,Both,,,
,4654,Guerrero,1985,22,All Ages,3,Both,,,
,4655,Hidalgo,1985,22,All Ages,3,Both,,,
,4656,Jalisco,1985,22,All Ages,3,Both,,,
,4657,México,1985,22,All Ages,3,Both,,,
,4658,Michoacán de Ocampo,1985,22,All Ages,3,Both,,,
,4659,Morelos,1985,22,All Ages,3,Both,,,
,4660,Nayarit,1985,22,All Ages,3,Both,,,
,4661,Nuevo León,1985,22,All Ages,3,Both,,,
,4662,Oaxaca,1985,22,All Ages,3,Both,,,
,4663,Puebla,1985,22,All Ages,3,Both,,,
,4664,Querétaro,1985,22,All Ages,3,Both,,,
,4665,Quintana Roo,1985,22,All Ages,3,Both,,,
,4666,San Luis Potosí,1985,22,All Ages,3,Both,,,
,4667,Sinaloa,1985,22,All Ages,3,Both,,,
,4668,Sonora,1985,22,All Ages,3,Both,,,
,4669,Tabasco,1985,22,All Ages,3,Both,,,
,4670,Tamaulipas,1985,22,All Ages,3,Both,,,
,4671,Tlaxcala,1985,22,All Ages,3,Both,,,
,4672,Veracruz de Ignacio de la Llave,1985,22,All Ages,3,Both,,,
,4673,Yucatán,1985,22,All Ages,3,Both,,,
,4674,Zacatecas,1985,22,All Ages,3,Both,,,
,4709,Aceh,1985,22,All Ages,3,Both,,,
,4710,North Sumatra,1985,22,All Ages,3,Both,,,
,4711,West Sumatra,1985,22,All Ages,3,Both,,,
,4712,Riau,1985,22,All Ages,3,Both,,,
,4713,Jambi,1985,22,All Ages,3,Both,,,
,4714,South Sumatra,1985,22,All Ages,3,Both,,,
,4715,Bengkulu,1985,22,All Ages,3,Both,,,
,4716,Lampung,1985,22,All Ages,3,Both,,,
,4717,Bangka-Belitung Islands,1985,22,All Ages,3,Both,,,
,4718,Riau Islands,1985,22,All Ages,3,Both,,,
,4719,North Kalimantan,1985,22,All Ages,3,Both,,,
,4720,Jakarta,1985,22,All Ages,3,Both,,,
,4721,West Java,1985,22,All Ages,3,Both,,,
,4722,Central Java,1985,22,All Ages,3,Both,,,
,4723,Yogyakarta,1985,22,All Ages,3,Both,,,
,4724,East Java,1985,22,All Ages,3,Both,,,
,4725,Banten,1985,22,All Ages,3,Both,,,
,4726,Bali,1985,22,All Ages,3,Both,,,
,4727,West Nusa Tenggara,1985,22,All Ages,3,Both,,,
,4728,East Nusa Tenggara,1985,22,All Ages,3,Both,,,
,4729,West Kalimantan,1985,22,All Ages,3,Both,,,
,4730,Central Kalimantan,1985,22,All Ages,3,Both,,,
,4731,South Kalimantan,1985,22,All Ages,3,Both,,,
,4732,East Kalimantan,1985,22,All Ages,3,Both,,,
,4733,North Sulawesi,1985,22,All Ages,3,Both,,,
,4734,Central Sulawesi,1985,22,All Ages,3,Both,,,
,4735,South Sulawesi,1985,22,All Ages,3,Both,,,
,4736,Southeast Sulawesi,1985,22,All Ages,3,Both,,,
,4737,Gorontalo,1985,22,All Ages,3,Both,,,
,4738,West Sulawesi,1985,22,All Ages,3,Both,,,
,4739,Maluku,1985,22,All Ages,3,Both,,,
,4740,North Maluku,1985,22,All Ages,3,Both,,,
,4741,West Papua,1985,22,All Ages,3,Both,,,
,4742,Papua,1985,22,All Ages,3,Both,,,
,4749,England,1985,22,All Ages,3,Both,,,
,4750,Acre,1985,22,All Ages,3,Both,,,
,4751,Alagoas,1985,22,All Ages,3,Both,,,
,4752,Amazonas,1985,22,All Ages,3,Both,,,
,4753,Amapá,1985,22,All Ages,3,Both,,,
,4754,Bahia,1985,22,All Ages,3,Both,,,
,4755,Ceará,1985,22,All Ages,3,Both,,,
